from,to,weight
400,305,0.08432881651747602
400,309,0.0821450769341608
400,332,0.0814239852646697
400,395,0.08509995727697245
400,424,0.08460018044652608
312,23,0.10550286214620314
312,139,0.1334755905726946
312,161,0.1370273757771584
312,201,0.13332290493036117
312,203,0.11136743025814694
312,277,0.14244426192797532
312,280,0.13628027784519722
312,315,0.14348991134147956
312,336,0.1321674748062147
312,348,0.10909980285047466
312,380,0.12738648688308463
312,385,0.13253557459493626
312,399,0.09731957855974561
312,405,0.11293856639064237
312,490,0.14196189377372023
312,511,0.1345012742902555
432,25,0.08490796958842932
432,68,0.08064723313214613
432,124,0.08058699480145756
432,143,0.05661240216086973
432,184,0.08589917370129664
432,196,0.08800087866230792
432,302,0.08582649971833083
432,329,0.07819810945960957
432,341,0.07838700810111394
432,352,0.08542191799318265
432,412,0.07738257047931156
432,495,0.08057442314854465
432,506,0.0680898756377139
507,151,0.09156542257974556
507,183,0.11031293159423941
507,231,0.1048367314594822
507,259,0.09904032444441034
507,318,0.0837464185499738
507,321,0.09762413862548328
507,342,0.07234292066511198
507,349,0.08793432262202859
507,374,0.12773408025601393
507,387,0.08852971834462121
507,498,0.08950240737197535
507,510,0.09841899457753842
507,522,0.09022274768574118
83,19,0.12642690579800087
83,34,0.11517826070316205
83,87,0.11402345535337459
83,139,0.1270455980990557
83,277,0.12732779244369238
83,278,0.12518557055085697
83,317,0.11929855911888532
83,392,0.14849733637253826
83,405,0.11494135674881711
83,478,0.11993250197861918
204,20,0.09137903760658637
204,43,0.08253802023727334
204,60,0.078552446713487
204,105,0.08401701383782298
204,136,0.061913738810971536
204,179,0.08411822523331777
204,202,0.07181518399108404
204,226,0.0572722568091238
204,243,0.07252359384162779
204,246,0.07525939174730466
204,250,0.08344083600066113
204,274,0.08519105804274343
204,279,0.08163702213896047
204,296,0.09037356839401896
204,323,0.08674667051109762
204,379,0.08588709410202618
204,395,0.08645563964269593
204,436,0.08071074935589714
204,462,0.07966151114923924
204,499,0.07935562541004239
204,530,0.05815789665261982
217,86,0.08836182776676667
217,174,0.0869560285535293
217,194,0.08778548434824898
217,219,0.08323750097642771
217,253,0.08650011624686356
217,300,0.090112106216969
217,322,0.06548095817545883
217,357,0.10159450042959649
217,381,0.06937164733608608
217,386,0.08800369102486172
217,395,0.08752890857532344
217,411,0.08083489453964281
217,413,0.08764720614218723
217,454,0.08666834041131588
217,468,0.07604029421002943
236,2,0.09060026030879482
236,15,0.0861348250476396
236,20,0.07438655788612832
236,29,0.0939522698937043
236,32,0.08669956872190634
236,41,0.08975283978203186
236,52,0.07522220821098786
236,77,0.07490381487943351
236,130,0.08504243132314065
236,171,0.09019118544284103
236,174,0.08875327990034174
236,175,0.08538742697869366
236,179,0.09709555631275289
236,194,0.09058859167974634
236,282,0.07277588319696535
236,285,0.08783003676801987
236,305,0.08994952618580283
236,308,0.08741296050246027
236,357,0.09109283998013201
236,379,0.08717758804583134
236,381,0.072368786833377
236,383,0.08127703015961874
236,423,0.07802265062127578
236,441,0.08392598122716899
236,477,0.0857137426253639
236,514,0.09226803077168112
479,8,0.1472528286235784
479,22,0.12246022409276963
479,102,0.13210738666890487
479,110,0.14870169740759476
479,119,0.11772886681358086
479,120,0.13350145660715623
479,123,0.13808886363526418
479,133,0.15915774498779575
479,168,0.1160759202414052
479,169,0.09168254154831998
479,240,0.14647086500951537
479,247,0.11232372829625845
479,280,0.14257947640999563
479,304,0.1421167270403622
479,380,0.12128737177964037
479,384,0.1313754380459897
479,390,0.11125719432368238
479,425,0.1591379272024352
479,428,0.14191457649021857
479,430,0.12607296670256526
479,437,0.14717532849206724
479,439,0.12741943261510325
479,461,0.1441969881967663
479,501,0.1356432145593173
479,529,0.1166175677651422
505,10,0.12603113318657796
505,21,0.14319812337749235
505,51,0.10149864901381472
505,76,0.10869989949702451
505,87,0.15060398598921623
505,91,0.12124050546406093
505,96,0.15437381926942015
505,126,0.1334336180255984
505,127,0.11511961109963774
505,137,0.11345806315515673
505,152,0.08389885019958014
505,161,0.1486026392634449
505,165,0.15045072041881988
505,169,0.08629575833487162
505,229,0.12244199838624888
505,244,0.14211893514176405
505,277,0.1470635511308659
505,280,0.1469075054538909
505,291,0.10838777217719386
505,354,0.1325157397380869
505,361,0.07407539820326749
505,398,0.14093579984540133
505,403,0.0993504800808493
505,404,0.09923283282063944
505,415,0.10567426249168468
505,443,0.12445413504540706
505,447,0.08545766086136349
505,473,0.14329717676756254
322,81,0.06451307154116045
322,146,0.06404470009106018
322,155,0.06629218594036321
322,217,0.06548095817545883
322,238,0.06513353633934123
322,353,0.06796336605840607
322,486,0.067096942733618
322,513,0.06448117820037726
322,516,0.0659735874184104
322,524,0.06599338859562122
456,17,0.11041451150349417
456,42,0.14250498541837547
456,50,0.12127061985187294
456,51,0.09648594831864954
456,61,0.15585231557813775
456,78,0.1305026835710081
456,92,0.113562373339885
456,104,0.12908138406578357
456,111,0.1422517268960297
456,121,0.12331751876368853
456,126,0.13385917421994967
456,160,0.13172967434908053
456,162,0.14999091883670113
456,197,0.15302760477379723
456,200,0.10182460495880312
456,234,0.1422473814256439
456,245,0.14144441690078768
456,276,0.09429995959417109
456,319,0.13858031104770158
456,325,0.09725038334295964
456,337,0.14114026520243247
456,385,0.1466667588737164
456,388,0.1420674306726558
456,398,0.15876499146928708
456,402,0.10112642175527632
456,414,0.151166395963932
456,428,0.15381290387607252
456,437,0.15181624785263148
456,450,0.13900707323005657
456,478,0.13728917173454455
456,483,0.14746123295719712
456,490,0.15001882261536445
456,509,0.12047418397365892
520,89,0.08611664915122415
520,107,0.09256774261257118
520,176,0.08232721714654678
520,193,0.09341069090718179
520,260,0.08224453502944772
520,305,0.0881678060762802
520,327,0.0810298074603703
520,332,0.08389970573833394
520,377,0.0801396484723684
520,494,0.0872597306989197
526,8,0.13688296886866702
526,19,0.16259006083661065
526,44,0.13001529629679903
526,48,0.13369721172257587
526,112,0.14932996168651497
526,241,0.11192984422792818
526,244,0.15427035945121348
526,277,0.16339370805878406
526,297,0.11598811097756662
526,304,0.1439240962325296
526,317,0.11089498140107588
526,366,0.1437365887762414
526,372,0.1566470939276966
526,394,0.14509579972503173
526,407,0.12867136522019174
526,428,0.16827302248990478
526,437,0.15292781074055728
94,14,0.1308161797687901
94,88,0.10113680427104182
94,167,0.10079480925262252
94,181,0.13956517403905674
94,190,0.11203271377608864
94,198,0.13196885254514779
94,215,0.12569954201604042
94,242,0.1221534558315228
94,273,0.11160485046443341
94,387,0.12411397536893322
94,434,0.1498394051833688
94,463,0.12249518179543502
94,472,0.13220263479498806
94,488,0.11557912261745414
94,491,0.15519565890384995
94,497,0.13360037489237317
156,20,0.06969526769772588
156,46,0.06743370007334006
156,170,0.06436849488022062
156,179,0.06461719862781794
156,185,0.06918918855592186
156,202,0.0659176518807634
156,296,0.06843567315580655
156,308,0.06637108639091373
156,323,0.06592752825169489
156,426,0.06924054522522417
156,468,0.0750386894637658
459,30,0.0772066652940191
459,66,0.08210749864337039
459,116,0.07837263661609215
459,147,0.07927718031237012
459,166,0.07642485904459058
459,171,0.08142789459166207
459,299,0.07605655689787738
459,424,0.07631106289768866
459,460,0.07644333527526073
459,512,0.0794343117930069
460,4,0.07690441698390134
460,57,0.08964847506277435
460,62,0.07549430826578675
460,71,0.0651327564349692
460,105,0.07876591203792574
460,116,0.09861135310534289
460,122,0.09266332766267463
460,138,0.0866121218750852
460,153,0.08575020239332624
460,155,0.0959128217460476
460,166,0.0939583751240733
460,174,0.09823431048997505
460,206,0.07661782993780308
460,230,0.08029778720189217
460,235,0.0748308705521573
460,238,0.08715055568106267
460,253,0.08385290215654112
460,269,0.09194859760801724
460,283,0.08857987076332444
460,305,0.09501530665101278
460,327,0.08738554207622529
460,347,0.08733057682647859
460,370,0.10088443656283046
460,381,0.06920843449428193
460,397,0.10040988013414824
460,459,0.07644333527526073
460,464,0.09791533612983215
460,468,0.0765583286034294
460,486,0.09266588974063276
460,494,0.10120433749591104
460,517,0.10916639537527606
460,521,0.08553490300147042
163,25,0.08546236566170362
163,39,0.08374882174009793
163,43,0.0843986588404167
163,90,0.09233804341595561
163,109,0.09301384423715546
163,114,0.07243239573358871
163,125,0.09615724376987975
163,154,0.09213202760907387
163,177,0.09007578643988651
163,184,0.09637562840754497
163,185,0.0718215379652969
163,220,0.08460667160546377
163,263,0.09621910215463747
163,274,0.08819952235980595
163,324,0.05813338054198339
163,329,0.07910608176339227
163,339,0.0916715532206214
163,347,0.08666258542519609
163,358,0.059370718799391584
163,391,0.07976208877643756
163,397,0.09346376194723056
163,408,0.07533151685844564
163,417,0.08453717104348726
163,423,0.0858797219024858
163,427,0.09021328264563382
163,433,0.0818782515318792
163,441,0.08687720243820453
163,444,0.09217548790393199
163,457,0.07017522365607456
163,458,0.08216897671676542
200,42,0.09815198108240412
200,92,0.09898118929542182
200,197,0.10156951147576809
200,234,0.1019898157726972
200,278,0.1020587443087142
200,336,0.09911404498594671
200,385,0.10121339389838997
200,450,0.1106448832827752
200,456,0.10182460495880312
200,492,0.10271938541560963
272,11,0.11515123390024493
272,95,0.11117478992195054
272,108,0.1310992616673634
272,126,0.12378544739937478
272,165,0.1303951881677421
272,201,0.12779102626808536
272,371,0.1257689165849596
272,414,0.15676308981635972
272,442,0.1236203354303157
272,449,0.1321100858672168
272,490,0.12491885783670593
272,504,0.12367957615033817
504,6,0.12118860738345483
504,7,0.11951190413535362
504,16,0.11220157035608296
504,23,0.10899341728603887
504,26,0.14815873097062673
504,45,0.11211698485610633
504,53,0.12134367684172187
504,79,0.22352312307519717
504,80,0.09614212322565605
504,103,0.09926794288683696
504,132,0.13178938234481702
504,135,0.11660427223569984
504,150,0.12684694197385157
504,151,0.14946304387051823
504,161,0.15298292884396672
504,166,0.09362725448287673
504,195,0.10684058928036125
504,198,0.14022523068190518
504,205,0.14868508997500232
504,213,0.16824641386147812
504,228,0.11445519828796677
504,251,0.1041391793515901
504,254,0.08622001152277059
504,256,0.07409550542560567
504,259,0.1164317449435304
504,268,0.07768113710847385
504,272,0.12367957615033817
504,281,0.08694566983093233
504,300,0.13980604594347312
504,307,0.10327830932201493
504,310,0.11454427578721904
504,320,0.08749766338608973
504,321,0.11798387824543374
504,326,0.11432249503557781
504,387,0.139624723737663
504,399,0.10076067823188324
504,410,0.1381080988716463
504,413,0.15140555400788447
504,442,0.17638058215387295
504,447,0.08627366293818173
504,449,0.12229950499945674
504,454,0.10207767401673967
504,470,0.10790043780969953
504,487,0.11003469613361108
504,524,0.0911620294654651
27,31,0.07456407627003754
27,89,0.07510707805822264
27,188,0.07035398715717554
27,232,0.07766698890313402
27,264,0.09109933591329401
27,266,0.08367765897184855
27,393,0.0696633699488814
27,451,0.08583942963320579
27,481,0.07493088015262067
27,493,0.08986306268262281
27,500,0.07153869977416032
27,527,0.0713380092389704
376,124,0.07227064507945072
376,128,0.07482270836074636
376,134,0.07100629409031217
376,136,0.05777742272110878
376,250,0.07814964376170098
376,395,0.07225629816703401
376,397,0.07542477527231141
376,418,0.0704827895069627
376,427,0.07418592683715841
376,516,0.0705154654501359
376,524,0.07897129922156967
6,7,0.10996561121756097
6,26,0.11828078310515194
6,45,0.13706966467381587
6,80,0.1071413482212588
6,98,0.09423578554615157
6,132,0.13778124488530685
6,139,0.1233063915265797
6,173,0.12454895441434603
6,178,0.06704729326410246
6,205,0.11943336736421667
6,213,0.12119471395333949
6,410,0.11757568213331247
6,442,0.1199666395714051
6,498,0.10220064047609582
6,504,0.12118860738345483
6,510,0.10991615295425602
31,27,0.07456407627003754
31,66,0.07416365825829235
31,89,0.07652903776017167
31,193,0.075754288977191
31,286,0.07644538004831977
31,299,0.07527590467730177
31,338,0.07468129599569712
31,342,0.07359806034474235
31,377,0.07518648803677264
31,522,0.08295355449523589
31,527,0.10322511530758392
146,3,0.08524401661825737
146,5,0.07049253115826533
146,41,0.08465928714344995
146,122,0.09306621614703788
146,124,0.0868916862105804
146,125,0.08362302495745362
146,138,0.08588104951506036
146,145,0.07500063124208704
146,155,0.08865026028777251
146,179,0.08907149585768397
146,220,0.0846998233486833
146,275,0.07145213958875075
146,322,0.06404470009106018
146,375,0.08108763897966262
146,396,0.0824087061261679
146,416,0.07586610154515945
355,24,0.07272183051783153
355,124,0.08218948547458466
355,184,0.07329361821291905
355,283,0.0745222462097273
355,287,0.08439959793700079
355,314,0.05496304777614029
355,370,0.07275900469969725
355,396,0.08398587272870825
355,515,0.0927316289160688
355,517,0.07279123257326979
355,518,0.08032787405402904
373,28,0.10337478856609343
373,50,0.10538712826682717
373,87,0.10392298336359936
373,123,0.10302035961350314
373,149,0.11435989739699584
373,211,0.11076104630767146
373,245,0.1065246050633946
373,288,0.1084628606425327
373,382,0.11161246745664762
373,385,0.11153561534058803
431,113,0.11983420937843779
431,142,0.11943529477387828
431,190,0.11391407091861097
431,192,0.14051182308272855
431,225,0.12325796244105215
431,340,0.10541217970301474
431,362,0.11265148064503813
431,364,0.08929980146187119
431,387,0.11142907067744866
431,438,0.11421521988333419
431,452,0.09151362173373387
431,453,0.12303148014922653
431,472,0.11235522030762546
120,21,0.12997423870344657
120,91,0.13203373934481763
120,265,0.14858849311887556
120,277,0.13808911206899815
120,280,0.13288187193728088
120,394,0.13354370279661504
120,428,0.132219601781239
120,437,0.13104754707831937
120,461,0.13125498405903194
120,479,0.13350145660715623
123,8,0.13695010811320718
123,87,0.13304245399663372
123,99,0.13256525112046072
123,133,0.12842464427233077
123,197,0.13033680295407568
123,240,0.1346244663638811
123,373,0.10302035961350314
123,428,0.14430294675131203
123,461,0.13103922555892158
123,473,0.1292475458626883
123,479,0.13808886363526418
123,529,0.11735279781498648
233,32,0.08287371595109053
233,38,0.08850929733618369
233,66,0.08780174274845366
233,124,0.08688108003725817
233,134,0.08574285254850605
233,174,0.0840705364772829
233,220,0.08131139774818787
233,257,0.07691853210013928
233,287,0.08840002612140839
233,379,0.08582955920185044
233,427,0.08779771092030265
233,444,0.08739355947597013
233,477,0.08212028978753307
317,42,0.11283981701677201
317,83,0.11929855911888532
317,133,0.11087173027637577
317,212,0.11138514700075494
317,277,0.11224526139430939
317,366,0.13409611110551214
317,389,0.1226324842041221
317,392,0.11197958078954803
317,428,0.11578050277917555
317,526,0.11089498140107588
487,26,0.10877332195615158
487,79,0.10829912310900776
487,80,0.08994569801917297
487,98,0.09204723082598668
487,132,0.1263434145541327
487,139,0.11350845084169228
487,259,0.10523070074495644
487,315,0.10684974643776897
487,321,0.12548216089293462
487,326,0.11134943429505194
487,401,0.08214212052061208
487,442,0.10975625032557845
487,504,0.11003469613361108
127,16,0.11449822115334181
127,65,0.07974036627674941
127,126,0.12080450192136523
127,139,0.10873475249282032
127,144,0.07785373125512123
127,164,0.0845689644675189
127,173,0.11227144093029864
127,182,0.11496780733845961
127,205,0.10855720889042633
127,277,0.10464544850564217
127,354,0.10955044374431255
127,361,0.07783716209725132
127,388,0.10393184942459129
127,505,0.11511961109963774
287,37,0.07483500995996273
287,39,0.09008598329763262
287,72,0.08183556355534634
287,86,0.09312378675878809
287,124,0.08877490839426098
287,140,0.08865350375079346
287,233,0.08840002612140839
287,239,0.07280321464953257
287,252,0.060539553961417615
287,258,0.07585342867784038
287,262,0.06572779866674142
287,283,0.08834628595820686
287,302,0.09124970251355129
287,314,0.05630045416505065
287,355,0.08439959793700079
287,444,0.08717922105858787
287,457,0.07816283871790121
287,515,0.08689496747005951
287,518,0.09009931019840106
428,8,0.157689089716841
428,19,0.14161090450748104
428,22,0.12428951182635709
428,42,0.13885521986632568
428,50,0.11990142649057778
428,95,0.11479571826731878
428,99,0.14610009756002798
428,102,0.13014425257235282
428,111,0.14135917727699657
428,112,0.15572603710271027
428,120,0.132219601781239
428,121,0.11308018202267822
428,123,0.14430294675131203
428,158,0.16096224223824201
428,168,0.125821936357171
428,173,0.1301300317693532
428,182,0.1506178060422631
428,197,0.1625618594513852
428,234,0.14062064391029605
428,240,0.15404298867863472
428,241,0.11359305438889562
428,244,0.17844616667394214
428,245,0.15564864387440797
428,247,0.11304329547240885
428,265,0.13519723372176853
428,277,0.19702788109707148
428,288,0.1436955237221137
428,297,0.11958980501712485
428,304,0.1518707116225194
428,315,0.1477714397259947
428,317,0.11578050277917555
428,366,0.1685717960720624
428,371,0.14755776400011925
428,372,0.14090253460086893
428,380,0.1229171214773718
428,382,0.12752559831709956
428,388,0.14042543609999886
428,389,0.14684375510502015
428,390,0.10907955473358852
428,392,0.14452052932399514
428,394,0.15876960369111537
428,398,0.16888237224733937
428,414,0.14229408365845259
428,420,0.15028651909804233
428,425,0.15240448114484537
428,450,0.137278521260998
428,456,0.15381290387607252
428,461,0.17871995669669696
428,473,0.16826479845330006
428,479,0.14191457649021857
428,483,0.15103302176130853
428,484,0.15386409776259036
428,489,0.14765688554375844
428,492,0.1356000102619677
428,501,0.1394675465142409
428,526,0.16827302248990478
91,21,0.12040266956243467
91,61,0.12045354179676712
91,110,0.1208709500731865
91,120,0.13203373934481763
91,161,0.12154296707426264
91,165,0.12253857850838577
91,169,0.0891794582097752
91,280,0.1278549758176325
91,295,0.09748625100779858
91,384,0.12107324554037079
91,437,0.11912443616707295
91,505,0.12124050546406093
180,20,0.07607358187343455
180,125,0.07692617103254569
180,155,0.08014959900201335
180,179,0.08031244339936815
180,189,0.0743643957141818
180,207,0.07422890414045406
180,284,0.07669461472425645
180,360,0.06447369038667625
180,365,0.06637961873322226
180,379,0.07525913590772838
180,466,0.07630856853223747
180,486,0.07740459673854809
261,75,0.11322085020508048
261,78,0.10997229027721703
261,95,0.11000254368971778
261,108,0.11427859858268853
261,229,0.11017836520008624
261,366,0.10902698488952547
261,389,0.11556904661808713
261,483,0.11390968219641867
261,484,0.11517056830623673
261,509,0.11158228135828259
404,10,0.10933757488094473
404,26,0.09902253542705883
404,34,0.09858689475884437
404,76,0.10445016725917297
404,137,0.1023544452209356
404,161,0.10024185540336458
404,334,0.08643107687411913
404,345,0.09879391805789033
404,354,0.10469136491799232
404,505,0.09923283282063944
404,531,0.10124561202490034
462,20,0.07831006593545445
462,136,0.06639783611438514
462,204,0.07966151114923924
462,224,0.07185515189953028
462,243,0.07502465521088178
462,253,0.07240702800204481
462,296,0.07715504798683226
462,347,0.07261213524656872
462,395,0.07472449917339714
462,406,0.0730871150520711
462,436,0.07402084822869544
462,530,0.06317239935897635
486,36,0.07650493806615073
486,43,0.08850919209309364
486,73,0.09586196668741458
486,81,0.08924968105848027
486,84,0.08288751505487628
486,116,0.08878519971848733
486,124,0.09097145602911967
486,125,0.09185712044755429
486,130,0.08344255737647631
486,147,0.0951016462893366
486,155,0.09655629568461599
486,180,0.07740459673854809
486,207,0.08584697111857978
486,248,0.08091710568936895
486,284,0.0801119527320971
486,322,0.067096942733618
486,323,0.09148418444640224
486,353,0.09130488236772329
486,412,0.07700729212639423
486,460,0.09266588974063276
486,464,0.09537954379861437
486,467,0.08647060875748015
486,516,0.09263185749203813
486,528,0.07773446185596923
11,75,0.1295784721416744
11,108,0.11797487146497478
11,112,0.12563617206858557
11,182,0.11517575441766273
11,201,0.13309132170756466
11,272,0.11515123390024493
11,280,0.12228194916816089
11,292,0.1209690794836198
11,389,0.12896572185822278
11,414,0.12132988000486936
181,14,0.15337195148323315
181,88,0.10072673941425288
181,94,0.13956517403905674
181,167,0.14056083719923465
181,214,0.11742611195647472
181,215,0.11977630005195111
181,242,0.12393555160908337
181,273,0.12909185594670172
181,313,0.09274638567173389
181,350,0.12284908213423419
181,434,0.1430669390642394
181,472,0.12428344173597727
181,491,0.1276053955778502
4,166,0.07280733211553116
4,202,0.07404007408126854
4,235,0.07449141565310019
4,253,0.07920826197787571
4,347,0.07265598215492354
4,370,0.07252125092179708
4,427,0.07974755939247173
4,444,0.07461433679460246
4,460,0.07690441698390134
4,521,0.07648085733016921
80,6,0.1071413482212588
80,26,0.09186677378798379
80,45,0.0904015532375527
80,132,0.09625619104016721
80,161,0.09471009767555957
80,213,0.0976163327383954
80,410,0.09281923891804232
80,442,0.08923206407880534
80,487,0.08994569801917297
80,504,0.09614212322565605
152,70,0.11980859611382609
152,106,0.10412093943372713
152,144,0.08591825794994253
152,199,0.14464353914454064
152,205,0.08712302253129757
152,303,0.11707066704665468
152,368,0.09799789025294366
152,401,0.11312246128143917
152,403,0.12010120838377535
152,505,0.08389885019958014
199,70,0.10550558941979143
199,106,0.11561982114196588
199,139,0.07594400218877392
199,144,0.07841213413514027
199,152,0.14464353914454064
199,205,0.07469284221494941
199,303,0.09733293228264128
199,368,0.09446285098563835
199,401,0.11726561896837476
199,403,0.10986852891661145
278,10,0.14278872388936084
278,19,0.16958391906307543
278,21,0.15605064676139563
278,34,0.17617360782080685
278,42,0.13064017188424784
278,44,0.147454540205647
278,50,0.12031483039059357
278,53,0.11645836727078192
278,55,0.11256814054770978
278,83,0.12518557055085697
278,87,0.15596383886967383
278,139,0.13939678239146738
278,173,0.14087119028279332
278,200,0.1020587443087142
278,244,0.14642235911994397
278,277,0.17879135905890756
278,298,0.12367591938284411
278,301,0.11586590313411235
278,326,0.11765081749441551
278,334,0.08367709712522253
278,354,0.14421685320173538
278,392,0.14519850896120376
278,407,0.1331274266428802
278,446,0.09881990019263558
278,473,0.15944518226506907
278,474,0.10480975751272584
278,478,0.15560879870389155
327,12,0.08333554515202568
327,86,0.0913426232762009
327,157,0.08830649912761844
327,176,0.08670499491108391
327,187,0.07155917854672211
327,222,0.08984186612529223
327,223,0.09029983730784695
327,239,0.06826578946550747
327,282,0.0739505611099121
327,305,0.08641331207667396
327,370,0.09276406264773687
327,377,0.08333359946039233
327,460,0.08738554207622529
327,464,0.08364330221346683
327,494,0.08953520725096241
327,520,0.0810298074603703
330,34,0.1248545412428433
330,59,0.11625690752314942
330,87,0.12755345628069498
330,133,0.12628747299293833
330,149,0.11758067515595183
330,160,0.11731100817464336
330,211,0.1191670749371897
330,316,0.12270722102903737
330,382,0.11684243007666938
330,489,0.12346653868797558
510,6,0.10991615295425602
510,53,0.10101977685622504
510,98,0.10223610239784942
510,132,0.10618606721728524
510,173,0.10098982806063209
510,183,0.10083067265366383
510,259,0.11075212093530337
510,298,0.11523713598838918
510,318,0.09015996784225444
510,321,0.1039542716922621
510,349,0.07350945858802127
510,449,0.11064667519507966
510,507,0.09841899457753842
72,37,0.07938020151598232
72,68,0.0833430706014675
72,81,0.08419022210425303
72,114,0.07389213104339414
72,138,0.07816740687634242
72,262,0.07020262444746891
72,283,0.0835200586469757
72,287,0.08183556355534634
72,335,0.07974077961633977
72,375,0.0796847301753961
72,408,0.08899960661011677
72,416,0.07129250515623435
72,518,0.07782962553620376
332,57,0.10079787056232857
332,66,0.11234873914717038
332,134,0.09030038806572085
332,147,0.09165718454675292
332,151,0.09292842233231888
332,174,0.10269856962964137
332,176,0.08526370290410054
332,290,0.08352733286758744
332,300,0.09338988751848219
332,305,0.11298126737270997
332,369,0.08443327806988266
332,370,0.09137118157059317
332,377,0.08758637385563425
332,400,0.0814239852646697
332,413,0.0910267363649487
332,467,0.08373662087505235
332,514,0.10912622215492808
332,520,0.08389970573833394
447,150,0.09178235252697563
447,172,0.08690373075715135
447,205,0.08712118301993717
447,302,0.08635192066913737
447,378,0.09587071414319445
447,403,0.08539022993090462
447,415,0.08531480407239435
447,470,0.08610594000404193
447,504,0.08627366293818173
447,505,0.08545766086136349
467,24,0.08841638644968834
467,36,0.0875506657296398
467,46,0.08849461309418592
467,52,0.0758715208741951
467,71,0.07275135279294968
467,116,0.08541894567889215
467,147,0.08374629429442658
467,189,0.08353632359711448
467,243,0.07286744273950493
467,305,0.08658635473888388
467,332,0.08373662087505235
467,480,0.08183324800442356
467,486,0.08647060875748015
467,514,0.09698262015881008
515,5,0.06753088110254386
515,25,0.08812581087048352
515,37,0.07826049265507135
515,86,0.09049228431179228
515,122,0.08987339577897777
515,124,0.0883755195209729
515,129,0.07333602675120665
515,140,0.0841112085855257
515,184,0.0853949763936192
515,287,0.08689496747005951
515,314,0.0558749429469561
515,353,0.08406168302554402
515,355,0.0927316289160688
515,508,0.07218573388331372
515,518,0.0892615064056068
518,37,0.07979687203696444
518,39,0.07937786927440009
518,47,0.08082104881124579
518,72,0.07782962553620376
518,124,0.08939624884463557
518,129,0.07529642345620795
518,143,0.053638057385343114
518,184,0.08452616648891036
518,196,0.08049584911052515
518,210,0.0742257958025118
518,249,0.0884021353998584
518,262,0.06725966544124114
518,283,0.08157812359809004
518,287,0.09009931019840106
518,302,0.0904339575636675
518,314,0.058494892489147784
518,339,0.08393858364777229
518,355,0.08032787405402904
518,358,0.05891762554666074
518,515,0.0892615064056068
19,10,0.1319899146594497
19,16,0.1091993071592773
19,21,0.1552990017661177
19,44,0.1569032193263078
19,53,0.11755074145504331
19,55,0.11477325339055203
19,83,0.12642690579800087
19,87,0.1620599614892989
19,139,0.13877108147863076
19,244,0.16645561127208047
19,277,0.17568728534473707
19,278,0.16958391906307543
19,297,0.1158701642981013
19,301,0.11772807285364704
19,328,0.10665536722009714
19,372,0.1414202648665783
19,405,0.11878110219289038
19,407,0.12385707437330903
19,428,0.14161090450748104
19,446,0.09719423288429795
19,473,0.15018911631460943
19,474,0.10818721968498607
19,509,0.11972137846900184
19,511,0.1440216330451977
19,526,0.16259006083661065
198,14,0.12659519675226474
198,67,0.09405110647087869
198,79,0.16877897313001428
198,94,0.13196885254514779
198,142,0.14977857081307194
198,150,0.11963647815417412
198,151,0.13244572799014517
198,192,0.1540063762872553
198,215,0.13628173113801592
198,218,0.1425799743295968
198,225,0.16778227891050448
198,228,0.13080829367016508
198,281,0.08430659070532771
198,300,0.12536666598359453
198,340,0.12285372050853716
198,346,0.11190420753922721
198,387,0.1863812956142585
198,410,0.1400024653009682
198,413,0.13435849361449861
198,434,0.13363659671298836
198,442,0.13579277785958804
198,453,0.1562355920740188
198,491,0.15980717670453898
198,497,0.17129800669990636
198,504,0.14022523068190518
243,46,0.07232609601941378
243,84,0.07219001936187479
243,189,0.07043049372954355
243,194,0.07054010616953238
243,204,0.07252359384162779
243,219,0.07463973558042523
243,462,0.07502465521088178
243,467,0.07286744273950493
243,480,0.07073904837432156
243,528,0.07117510219994967
243,530,0.06169825398267712
449,53,0.1457774298695265
449,98,0.08936304844535621
449,132,0.11758029447510518
449,139,0.1174153680468666
449,205,0.11969618904468232
449,231,0.11543890648644085
449,259,0.114694741831199
449,272,0.1321100858672168
449,295,0.10295838913824848
449,298,0.11657179942357833
449,318,0.08988397115031384
449,374,0.11705741798338652
449,414,0.12215630996618723
449,442,0.12162335020982355
449,496,0.07721199502560368
449,504,0.12229950499945674
449,510,0.11064667519507966
107,54,0.07554977231903355
107,89,0.08150058862032485
107,157,0.08240531951479758
107,174,0.08272862594506092
107,260,0.07909620399422611
107,269,0.07795153131043002
107,309,0.07683377559876364
107,370,0.07815866247734096
107,377,0.08531409345533326
107,494,0.08210702110726743
107,520,0.09256774261257118
134,29,0.084948623883112
134,38,0.08856798183298549
134,66,0.0948784525480225
134,73,0.08926107692621259
134,174,0.09798317113954735
134,189,0.08189735992133701
134,233,0.08574285254850605
134,290,0.08432489062607611
134,305,0.09408160400203228
134,332,0.09030038806572085
134,376,0.07100629409031217
134,400,0.08077814669027562
134,411,0.09042469747861726
134,427,0.09432569269680109
134,440,0.09400363409739619
134,494,0.09072737371254298
134,530,0.05722799698764876
176,2,0.0999298355646492
176,41,0.09533924933615293
176,49,0.08352722589839909
176,187,0.07350717674369331
176,235,0.08539739848994807
176,299,0.08878437035887067
176,305,0.09173617613001636
176,309,0.07792703813661983
176,327,0.08670499491108391
176,332,0.08526370290410054
176,424,0.09170690470359748
176,494,0.08788881473707241
176,516,0.08925899691188419
176,520,0.08232721714654678
301,19,0.11772807285364704
301,21,0.12173815377749653
